frame: 0, num: 3
frame: 180, num: 5
frame: 181, num: 5
frame: 182, num: 5
frame: 183, num: 5
frame: 184, num: 5
frame: 185, num: 5
frame: 186, num: 5
frame: 187, num: 5
frame: 188, num: 4
frame: 189, num: 4
frame: 190, num: 4
frame: 191, num: 4
frame: 192, num: 4
frame: 193, num: 4
frame: 194, num: 4
frame: 195, num: 4
frame: 196, num: 4
frame: 197, num: 4
frame: 198, num: 4
frame: 199, num: 4
frame: 200, num: 4
frame: 201, num: 4
frame: 202, num: 4
frame: 203, num: 4
frame: 204, num: 4
frame: 205, num: 4
frame: 206, num: 4
frame: 207, num: 4
frame: 208, num: 4
frame: 209, num: 4
frame: 210, num: 4
frame: 211, num: 4
frame: 212, num: 4
frame: 213, num: 4
frame: 214, num: 3
frame: 215, num: 3
frame: 216, num: 3
frame: 217, num: 3
frame: 218, num: 3
frame: 219, num: 3
frame: 220, num: 3
frame: 221, num: 3
frame: 222, num: 3
frame: 223, num: 3
frame: 224, num: 3
frame: 225, num: 4
frame: 226, num: 4
frame: 227, num: 4
frame: 228, num: 4
frame: 229, num: 4
frame: 230, num: 4
frame: 231, num: 4
frame: 232, num: 4
frame: 233, num: 4
frame: 234, num: 4
frame: 235, num: 4
frame: 236, num: 4
frame: 237, num: 4
frame: 238, num: 4
frame: 239, num: 4
frame: 240, num: 4
frame: 241, num: 4
frame: 242, num: 4
frame: 243, num: 4
frame: 244, num: 4
frame: 245, num: 4
frame: 246, num: 4
frame: 247, num: 4
frame: 248, num: 4
frame: 249, num: 4
frame: 250, num: 4
frame: 251, num: 4
frame: 252, num: 4
frame: 253, num: 4
frame: 254, num: 4
frame: 255, num: 4
frame: 256, num: 4
frame: 257, num: 4
frame: 258, num: 4
frame: 259, num: 4
frame: 260, num: 4
frame: 261, num: 4
frame: 262, num: 4
frame: 263, num: 4
frame: 264, num: 4
frame: 265, num: 4
frame: 266, num: 4
frame: 267, num: 4
frame: 268, num: 4
frame: 269, num: 4
frame: 270, num: 4
frame: 271, num: 4
frame: 272, num: 4
frame: 273, num: 4
frame: 274, num: 4
frame: 275, num: 4
frame: 276, num: 4
frame: 277, num: 4
frame: 278, num: 4
frame: 279, num: 4
frame: 280, num: 4
frame: 281, num: 4
frame: 282, num: 4
frame: 283, num: 4
frame: 284, num: 4
frame: 285, num: 4
frame: 286, num: 4
frame: 287, num: 4
frame: 288, num: 4
frame: 289, num: 4
frame: 290, num: 4
frame: 291, num: 4
frame: 292, num: 4
frame: 293, num: 4
frame: 294, num: 4
frame: 295, num: 4
frame: 296, num: 4
frame: 297, num: 4
frame: 298, num: 4
frame: 299, num: 4
frame: 300, num: 4
frame: 301, num: 4
frame: 302, num: 4
frame: 303, num: 4
frame: 304, num: 4
frame: 305, num: 4
frame: 306, num: 4
frame: 307, num: 4
frame: 308, num: 4
frame: 309, num: 4
frame: 310, num: 4
frame: 311, num: 4
frame: 312, num: 4
frame: 313, num: 4
frame: 314, num: 4
frame: 315, num: 4
frame: 316, num: 4
frame: 317, num: 4
frame: 318, num: 4
frame: 319, num: 4
frame: 320, num: 4
frame: 321, num: 4
frame: 322, num: 4
frame: 323, num: 4
frame: 324, num: 4
frame: 325, num: 4
frame: 326, num: 4
frame: 327, num: 4
frame: 328, num: 4
frame: 329, num: 4
frame: 330, num: 4
frame: 331, num: 4
frame: 332, num: 4
frame: 333, num: 4
frame: 334, num: 4
frame: 335, num: 4
frame: 336, num: 4
frame: 337, num: 4
frame: 338, num: 4
frame: 339, num: 4
frame: 340, num: 4
frame: 341, num: 4
frame: 342, num: 4
frame: 343, num: 4
frame: 344, num: 4
frame: 345, num: 4
frame: 346, num: 4
frame: 347, num: 4
frame: 348, num: 4
frame: 349, num: 4
frame: 350, num: 4
frame: 351, num: 4
frame: 352, num: 4
frame: 353, num: 4
frame: 354, num: 4
frame: 355, num: 4
frame: 356, num: 4
frame: 357, num: 4
frame: 358, num: 4
frame: 359, num: 4
frame: 360, num: 4
frame: 361, num: 4
frame: 362, num: 4
frame: 363, num: 4
frame: 364, num: 4
frame: 365, num: 4
frame: 366, num: 4
frame: 367, num: 4
frame: 368, num: 4
frame: 369, num: 4
frame: 370, num: 4
frame: 371, num: 4
frame: 372, num: 4
frame: 373, num: 4
frame: 374, num: 4
frame: 375, num: 4
frame: 376, num: 4
frame: 377, num: 4
frame: 378, num: 4
frame: 379, num: 4
frame: 380, num: 4
frame: 381, num: 4
frame: 382, num: 4
frame: 383, num: 4
frame: 384, num: 4
frame: 385, num: 4
frame: 386, num: 4
frame: 387, num: 4
frame: 388, num: 4
frame: 389, num: 4
frame: 390, num: 4
frame: 391, num: 4
frame: 392, num: 4
frame: 393, num: 4
frame: 394, num: 4
frame: 395, num: 4
frame: 396, num: 4
frame: 397, num: 4
frame: 398, num: 4
frame: 399, num: 4
frame: 400, num: 4
frame: 401, num: 4
frame: 402, num: 4
frame: 403, num: 4
frame: 404, num: 4
frame: 405, num: 4
frame: 406, num: 4
frame: 407, num: 4
frame: 408, num: 4
frame: 409, num: 4
frame: 410, num: 4
frame: 411, num: 4
frame: 412, num: 4
frame: 413, num: 4
frame: 414, num: 4
frame: 415, num: 4
frame: 416, num: 4
frame: 417, num: 4
frame: 418, num: 4
frame: 419, num: 4
frame: 420, num: 4
frame: 421, num: 4
frame: 422, num: 4
frame: 423, num: 4
frame: 424, num: 4
frame: 425, num: 4
frame: 426, num: 4
frame: 427, num: 4
frame: 428, num: 4
frame: 429, num: 4
frame: 430, num: 4
frame: 431, num: 4
frame: 432, num: 4
frame: 433, num: 4
frame: 434, num: 4
frame: 435, num: 4
frame: 436, num: 4
frame: 437, num: 4
frame: 438, num: 4
frame: 439, num: 4
frame: 440, num: 4
frame: 441, num: 4
frame: 442, num: 4
frame: 443, num: 4
frame: 444, num: 4
frame: 445, num: 4
frame: 446, num: 4
frame: 447, num: 4
frame: 448, num: 4
frame: 449, num: 4
frame: 450, num: 4
frame: 451, num: 4
frame: 452, num: 4
frame: 453, num: 4
frame: 454, num: 4
frame: 455, num: 4
frame: 456, num: 4
frame: 457, num: 4
frame: 458, num: 4
frame: 459, num: 4
frame: 460, num: 4
frame: 461, num: 4
frame: 462, num: 4
frame: 463, num: 4
frame: 464, num: 4
frame: 465, num: 4
frame: 466, num: 4
frame: 467, num: 4
frame: 468, num: 4
frame: 469, num: 4
frame: 470, num: 4
frame: 471, num: 4
frame: 472, num: 4
frame: 473, num: 4
frame: 474, num: 4
frame: 475, num: 4
frame: 476, num: 4
frame: 477, num: 4
frame: 478, num: 4
frame: 479, num: 4
frame: 480, num: 4
frame: 481, num: 4
frame: 482, num: 4
frame: 483, num: 4
frame: 484, num: 4
frame: 485, num: 4
frame: 486, num: 4
frame: 487, num: 4
frame: 488, num: 4
frame: 489, num: 4
frame: 490, num: 4
frame: 491, num: 4
frame: 492, num: 4
frame: 493, num: 4
frame: 494, num: 4
frame: 495, num: 4
frame: 496, num: 4
frame: 497, num: 4
frame: 498, num: 4
frame: 499, num: 4
frame: 500, num: 4
frame: 501, num: 4
frame: 502, num: 4
frame: 503, num: 4
frame: 504, num: 4
frame: 505, num: 4
frame: 506, num: 4
frame: 507, num: 4
frame: 508, num: 4
frame: 509, num: 4
frame: 510, num: 4
frame: 511, num: 4
frame: 512, num: 4
frame: 513, num: 4
frame: 514, num: 4
frame: 515, num: 4
frame: 516, num: 4
frame: 517, num: 4
frame: 518, num: 4
frame: 519, num: 4
frame: 520, num: 4
frame: 521, num: 4
frame: 522, num: 4
frame: 523, num: 4
frame: 524, num: 4
frame: 525, num: 4
frame: 526, num: 4
frame: 527, num: 4
frame: 528, num: 4
frame: 529, num: 4
frame: 530, num: 4
frame: 531, num: 4
frame: 532, num: 4
frame: 533, num: 4
frame: 534, num: 4
frame: 535, num: 4
frame: 536, num: 4
frame: 537, num: 4
frame: 538, num: 4
frame: 539, num: 4
frame: 540, num: 4
frame: 541, num: 4
frame: 542, num: 4
frame: 543, num: 4
frame: 544, num: 4
frame: 545, num: 4
frame: 546, num: 4
frame: 547, num: 4
frame: 548, num: 4
frame: 549, num: 4
frame: 550, num: 4
frame: 551, num: 4
frame: 552, num: 4
frame: 553, num: 4
frame: 554, num: 4
frame: 555, num: 4
frame: 556, num: 4
frame: 557, num: 4
frame: 558, num: 4
frame: 559, num: 4
frame: 560, num: 4
frame: 561, num: 4
frame: 562, num: 4
frame: 563, num: 4
frame: 564, num: 4
frame: 565, num: 4
frame: 566, num: 4
frame: 567, num: 4
frame: 568, num: 4
frame: 569, num: 4
frame: 570, num: 4
frame: 571, num: 4
frame: 572, num: 4
frame: 573, num: 4
frame: 574, num: 4
frame: 575, num: 4
frame: 576, num: 4
frame: 577, num: 4
frame: 578, num: 4
frame: 579, num: 4
frame: 580, num: 4
frame: 581, num: 4
frame: 582, num: 4
frame: 583, num: 4
frame: 584, num: 4
frame: 585, num: 4
frame: 586, num: 4
frame: 587, num: 4
frame: 588, num: 4
frame: 589, num: 4
frame: 590, num: 4
frame: 591, num: 4
frame: 592, num: 4
frame: 593, num: 4
frame: 594, num: 4
frame: 595, num: 4
frame: 596, num: 4
frame: 597, num: 4
frame: 598, num: 4
frame: 599, num: 4
frame: 600, num: 4
frame: 601, num: 4
frame: 602, num: 4
frame: 603, num: 4
frame: 604, num: 4
frame: 605, num: 4
frame: 606, num: 4
frame: 607, num: 4
frame: 608, num: 4
frame: 609, num: 4
frame: 610, num: 4
frame: 611, num: 4
frame: 612, num: 4
frame: 613, num: 4
frame: 614, num: 4
frame: 615, num: 4
frame: 616, num: 4
frame: 617, num: 4
frame: 618, num: 4
frame: 619, num: 4
frame: 620, num: 4
frame: 621, num: 4
frame: 622, num: 4
frame: 623, num: 4
frame: 624, num: 4
frame: 625, num: 4
frame: 626, num: 4
frame: 627, num: 4
frame: 628, num: 4
frame: 629, num: 4
frame: 630, num: 4
frame: 631, num: 4
frame: 632, num: 4
frame: 633, num: 4
frame: 634, num: 4
frame: 635, num: 4
frame: 636, num: 4
frame: 637, num: 4
frame: 638, num: 4
frame: 639, num: 4
frame: 640, num: 4
frame: 641, num: 4
frame: 642, num: 4
frame: 643, num: 4
frame: 644, num: 4
frame: 645, num: 4
frame: 646, num: 4
frame: 647, num: 4
frame: 648, num: 4
frame: 649, num: 4
frame: 650, num: 4
frame: 651, num: 4
frame: 652, num: 4
frame: 653, num: 4
frame: 654, num: 4
frame: 655, num: 4
frame: 656, num: 4
frame: 657, num: 3
frame: 658, num: 3
frame: 659, num: 3
frame: 660, num: 3
frame: 661, num: 3
frame: 662, num: 3
frame: 663, num: 3
frame: 664, num: 3
frame: 665, num: 3
frame: 666, num: 3
frame: 667, num: 3
frame: 668, num: 3
frame: 669, num: 3
frame: 670, num: 3
frame: 671, num: 3
frame: 672, num: 3
frame: 673, num: 3
frame: 674, num: 3
frame: 675, num: 3
frame: 676, num: 3
frame: 677, num: 3
frame: 678, num: 4
frame: 679, num: 4
frame: 680, num: 4
frame: 681, num: 4
frame: 682, num: 4
frame: 683, num: 4
frame: 684, num: 4
frame: 685, num: 4
frame: 686, num: 4
frame: 687, num: 3
frame: 688, num: 3
frame: 689, num: 3
frame: 690, num: 3
frame: 691, num: 3
frame: 692, num: 3
frame: 693, num: 3
frame: 694, num: 3
frame: 695, num: 3
frame: 696, num: 3
frame: 697, num: 3
frame: 698, num: 3
frame: 699, num: 3
frame: 700, num: 3
frame: 701, num: 3
frame: 702, num: 3
frame: 703, num: 3
frame: 704, num: 3
frame: 705, num: 3
frame: 706, num: 3
frame: 707, num: 3
frame: 708, num: 3
frame: 709, num: 3
frame: 710, num: 3
frame: 711, num: 3
frame: 712, num: 3
frame: 713, num: 3
frame: 714, num: 3
frame: 715, num: 3
frame: 716, num: 3
frame: 717, num: 3
frame: 718, num: 3
frame: 719, num: 3
frame: 720, num: 3
frame: 721, num: 3
frame: 722, num: 3
frame: 723, num: 3
frame: 724, num: 3
frame: 725, num: 3
frame: 726, num: 3
frame: 727, num: 3
frame: 728, num: 3
frame: 729, num: 3
frame: 730, num: 3
frame: 731, num: 3
frame: 732, num: 3
frame: 733, num: 3
frame: 734, num: 3
frame: 735, num: 3
frame: 736, num: 3
frame: 737, num: 3
frame: 738, num: 3
frame: 739, num: 3
frame: 740, num: 3
frame: 741, num: 3
frame: 742, num: 3
frame: 743, num: 3
frame: 744, num: 3
frame: 745, num: 3
frame: 746, num: 3
frame: 747, num: 3
frame: 748, num: 3
frame: 749, num: 3
frame: 750, num: 3
frame: 751, num: 3
frame: 752, num: 3
frame: 753, num: 3
frame: 754, num: 3
frame: 755, num: 3
frame: 756, num: 3
frame: 757, num: 3
frame: 758, num: 3
frame: 759, num: 3
frame: 760, num: 3
frame: 761, num: 3
frame: 762, num: 3
frame: 763, num: 3
frame: 764, num: 3
frame: 765, num: 3
frame: 766, num: 3
frame: 767, num: 3
frame: 768, num: 3
frame: 769, num: 5
frame: 770, num: 5
frame: 771, num: 5
frame: 772, num: 5
frame: 773, num: 5
frame: 774, num: 4
frame: 775, num: 4
frame: 776, num: 4
frame: 777, num: 4
frame: 778, num: 4
frame: 779, num: 4
frame: 780, num: 4
frame: 781, num: 4
frame: 782, num: 4
frame: 783, num: 4
frame: 784, num: 4
frame: 785, num: 4
frame: 786, num: 4
frame: 787, num: 4
frame: 788, num: 4
frame: 789, num: 4
frame: 790, num: 4
frame: 791, num: 4
frame: 792, num: 4
frame: 793, num: 4
frame: 794, num: 4
frame: 795, num: 4
