frame: 0, num: 3
frame: 180, num: 3
frame: 181, num: 3
frame: 182, num: 3
frame: 183, num: 3
frame: 184, num: 3
frame: 185, num: 3
frame: 186, num: 3
frame: 187, num: 3
frame: 188, num: 3
frame: 189, num: 3
frame: 190, num: 3
frame: 191, num: 3
frame: 192, num: 3
frame: 193, num: 3
frame: 194, num: 3
frame: 195, num: 3
frame: 196, num: 3
frame: 197, num: 3
frame: 198, num: 3
frame: 199, num: 3
frame: 200, num: 3
frame: 201, num: 3
frame: 202, num: 3
frame: 203, num: 3
frame: 204, num: 3
frame: 205, num: 3
frame: 206, num: 3
frame: 207, num: 3
frame: 208, num: 3
frame: 209, num: 3
frame: 210, num: 3
frame: 211, num: 3
frame: 212, num: 2
frame: 213, num: 2
frame: 214, num: 2
frame: 215, num: 2
frame: 216, num: 2
frame: 217, num: 2
frame: 218, num: 2
frame: 219, num: 2
frame: 220, num: 2
frame: 221, num: 2
frame: 222, num: 2
frame: 223, num: 2
frame: 224, num: 2
frame: 225, num: 2
frame: 226, num: 2
frame: 227, num: 2
frame: 228, num: 2
frame: 229, num: 2
frame: 230, num: 2
frame: 231, num: 2
frame: 232, num: 2
frame: 233, num: 2
frame: 234, num: 2
frame: 235, num: 2
frame: 236, num: 2
frame: 237, num: 2
frame: 238, num: 2
frame: 239, num: 2
frame: 240, num: 2
frame: 241, num: 2
frame: 242, num: 2
frame: 243, num: 2
frame: 244, num: 2
frame: 245, num: 2
frame: 246, num: 2
frame: 247, num: 2
frame: 248, num: 2
frame: 249, num: 2
frame: 250, num: 2
frame: 251, num: 2
frame: 252, num: 2
frame: 253, num: 2
frame: 254, num: 1
frame: 255, num: 0
frame: 256, num: 0
frame: 257, num: 0
frame: 258, num: -1
frame: 259, num: -1
frame: 260, num: -1
frame: 261, num: -1
frame: 262, num: 0
frame: 263, num: 0
frame: 264, num: 0
frame: 265, num: 0
frame: 266, num: 0
frame: 267, num: 0
frame: 268, num: 0
frame: 269, num: 0
frame: 270, num: 0
frame: 271, num: 0
frame: 272, num: 0
frame: 273, num: 0
frame: 274, num: 0
frame: 275, num: 0
frame: 276, num: -1
frame: 277, num: -1
frame: 278, num: 0
frame: 279, num: 0
frame: 280, num: 0
frame: 281, num: 1
frame: 282, num: 1
frame: 283, num: 1
frame: 284, num: 1
frame: 285, num: 1
frame: 286, num: 1
frame: 287, num: 1
frame: 288, num: 1
frame: 289, num: -1
frame: 290, num: -1
frame: 291, num: -1
frame: 292, num: -1
frame: 293, num: -1
frame: 294, num: -1
frame: 295, num: -1
frame: 296, num: -1
frame: 297, num: -1
frame: 298, num: -1
frame: 299, num: -1
frame: 300, num: -1
frame: 301, num: -1
frame: 302, num: -1
frame: 303, num: -1
frame: 304, num: -1
frame: 305, num: -1
frame: 306, num: -1
frame: 307, num: -1
frame: 308, num: -1
frame: 309, num: -1
frame: 310, num: -1
frame: 311, num: -1
frame: 312, num: -1
frame: 313, num: -1
frame: 314, num: -1
frame: 315, num: -1
frame: 316, num: -1
frame: 317, num: -1
frame: 318, num: -1
frame: 319, num: -1
frame: 320, num: -1
frame: 321, num: -1
frame: 322, num: -1
frame: 323, num: -1
frame: 324, num: -1
frame: 325, num: -1
frame: 326, num: -1
frame: 327, num: -1
frame: 328, num: -1
frame: 329, num: -1
frame: 330, num: -1
frame: 331, num: -1
frame: 332, num: -1
frame: 333, num: -1
frame: 334, num: -1
frame: 335, num: -1
frame: 336, num: -1
frame: 337, num: -1
frame: 338, num: -1
frame: 339, num: -1
frame: 340, num: -1
frame: 341, num: -1
frame: 342, num: -1
frame: 343, num: -1
frame: 344, num: -1
frame: 345, num: -1
frame: 346, num: -1
frame: 347, num: -1
frame: 348, num: -1
frame: 349, num: -1
frame: 350, num: -1
frame: 351, num: -1
frame: 352, num: -1
frame: 353, num: -1
frame: 354, num: -1
frame: 355, num: -1
frame: 356, num: -1
frame: 357, num: -1
frame: 358, num: -1
frame: 359, num: -1
frame: 360, num: -1
frame: 361, num: -1
frame: 362, num: -1
frame: 363, num: -1
frame: 364, num: -1
frame: 365, num: -1
frame: 366, num: -1
frame: 367, num: -1
frame: 368, num: -1
frame: 369, num: -1
frame: 370, num: -1
frame: 371, num: -1
frame: 372, num: 0
frame: 373, num: 0
frame: 374, num: 0
frame: 375, num: 0
frame: 376, num: 0
frame: 377, num: 0
frame: 378, num: 0
frame: 379, num: 0
frame: 380, num: 0
frame: 381, num: 0
frame: 382, num: 0
frame: 383, num: 0
frame: 384, num: 0
frame: 385, num: 0
frame: 386, num: 0
frame: 387, num: 0
frame: 388, num: 0
frame: 389, num: 0
frame: 390, num: 0
frame: 391, num: 0
frame: 392, num: 0
frame: 393, num: 0
frame: 394, num: 0
frame: 395, num: 0
frame: 396, num: 0
frame: 397, num: 0
frame: 398, num: 0
frame: 399, num: 0
frame: 400, num: 0
frame: 401, num: 0
frame: 402, num: 0
frame: 403, num: 0
frame: 404, num: 0
frame: 405, num: 0
frame: 406, num: 0
frame: 407, num: 0
frame: 408, num: 0
frame: 409, num: 0
frame: 410, num: 0
frame: 411, num: 0
frame: 412, num: 0
frame: 413, num: 0
frame: 414, num: 0
frame: 415, num: 0
frame: 416, num: 0
frame: 417, num: 0
frame: 418, num: 0
frame: 419, num: 0
frame: 420, num: 0
frame: 421, num: 0
frame: 422, num: 0
frame: 423, num: 0
frame: 424, num: 0
frame: 425, num: 0
frame: 426, num: 0
frame: 427, num: 0
frame: 428, num: 0
frame: 429, num: 0
frame: 430, num: 0
frame: 431, num: 0
frame: 432, num: 0
frame: 433, num: 0
frame: 434, num: 0
frame: 435, num: 0
frame: 436, num: 0
frame: 437, num: 0
frame: 438, num: 0
frame: 439, num: 0
frame: 440, num: 0
frame: 441, num: 0
frame: 442, num: 0
frame: 443, num: 0
frame: 444, num: 0
frame: 445, num: 0
frame: 446, num: 0
frame: 447, num: 0
frame: 448, num: 0
frame: 449, num: 0
frame: 450, num: 0
frame: 451, num: 0
frame: 452, num: 0
frame: 453, num: 0
frame: 454, num: 0
frame: 455, num: 0
frame: 456, num: 0
frame: 457, num: 0
frame: 458, num: 0
frame: 459, num: 0
frame: 460, num: 0
frame: 461, num: 0
frame: 462, num: 0
frame: 463, num: 0
frame: 464, num: 0
frame: 465, num: 0
frame: 466, num: 0
frame: 467, num: 0
frame: 468, num: 0
frame: 469, num: 0
frame: 470, num: 0
frame: 471, num: 0
frame: 472, num: 0
frame: 473, num: 0
frame: 474, num: 0
frame: 475, num: 0
frame: 476, num: 0
frame: 477, num: 0
frame: 478, num: 0
frame: 479, num: 0
frame: 480, num: 0
frame: 481, num: 0
frame: 482, num: 0
frame: 483, num: 0
frame: 484, num: 0
frame: 485, num: 0
frame: 486, num: 0
frame: 487, num: 0
frame: 488, num: 0
frame: 489, num: 0
frame: 490, num: 0
frame: 491, num: 0
frame: 492, num: 0
frame: 493, num: 0
frame: 494, num: 0
frame: 495, num: 0
frame: 496, num: 0
frame: 497, num: 0
frame: 498, num: 0
frame: 499, num: 0
frame: 500, num: 0
frame: 501, num: 0
frame: 502, num: 0
frame: 503, num: 0
frame: 504, num: 0
frame: 505, num: 0
frame: 506, num: 0
frame: 507, num: 0
frame: 508, num: 0
frame: 509, num: 0
frame: 510, num: 0
frame: 511, num: 0
frame: 512, num: 0
frame: 513, num: 0
frame: 514, num: 0
frame: 515, num: 0
frame: 516, num: 0
frame: 517, num: 0
frame: 518, num: 0
frame: 519, num: 0
frame: 520, num: 0
frame: 521, num: 0
frame: 522, num: 0
frame: 523, num: 0
frame: 524, num: 0
frame: 525, num: 0
frame: 526, num: 0
frame: 527, num: 0
frame: 528, num: 0
frame: 529, num: 0
frame: 530, num: 0
frame: 531, num: 0
frame: 532, num: 0
frame: 533, num: 0
frame: 534, num: 0
frame: 535, num: 0
frame: 536, num: 0
frame: 537, num: 0
frame: 538, num: 0
frame: 539, num: 0
frame: 540, num: 0
frame: 541, num: 0
frame: 542, num: 0
frame: 543, num: 0
frame: 544, num: 0
frame: 545, num: 0
frame: 546, num: 0
frame: 547, num: 0
frame: 548, num: 0
frame: 549, num: 0
frame: 550, num: 0
frame: 551, num: 0
frame: 552, num: 0
frame: 553, num: 0
frame: 554, num: 0
frame: 555, num: 0
frame: 556, num: 0
frame: 557, num: 0
frame: 558, num: 0
frame: 559, num: 0
frame: 560, num: 0
frame: 561, num: 0
frame: 562, num: 0
frame: 563, num: 0
frame: 564, num: 0
frame: 565, num: 0
frame: 566, num: 0
frame: 567, num: 0
frame: 568, num: 0
frame: 569, num: 0
frame: 570, num: 0
frame: 571, num: 0
frame: 572, num: 0
frame: 573, num: 0
frame: 574, num: 0
frame: 575, num: 0
frame: 576, num: 0
frame: 577, num: 0
frame: 578, num: 0
frame: 579, num: 0
frame: 580, num: 0
frame: 581, num: 0
frame: 582, num: 0
frame: 583, num: 0
frame: 584, num: 0
frame: 585, num: 0
frame: 586, num: 0
frame: 587, num: 0
frame: 588, num: 0
frame: 589, num: 0
frame: 590, num: 0
frame: 591, num: 0
frame: 592, num: 0
frame: 593, num: 0
frame: 594, num: 0
frame: 595, num: 0
frame: 596, num: 0
frame: 597, num: 0
frame: 598, num: 0
frame: 599, num: 0
frame: 600, num: 0
frame: 601, num: 0
frame: 602, num: 0
frame: 603, num: 0
frame: 604, num: 0
frame: 605, num: 0
frame: 606, num: 0
frame: 607, num: 0
frame: 608, num: 0
frame: 609, num: 0
frame: 610, num: 0
frame: 611, num: 0
frame: 612, num: 0
frame: 613, num: 0
frame: 614, num: 0
frame: 615, num: 0
frame: 616, num: 0
frame: 617, num: 0
frame: 618, num: 0
frame: 619, num: 0
frame: 620, num: 0
frame: 621, num: 0
frame: 622, num: 0
frame: 623, num: 0
frame: 624, num: 0
frame: 625, num: 0
frame: 626, num: 0
frame: 627, num: 0
frame: 628, num: 0
frame: 629, num: 0
frame: 630, num: 0
frame: 631, num: 0
frame: 632, num: 0
frame: 633, num: 0
frame: 634, num: 0
frame: 635, num: 0
frame: 636, num: 0
frame: 637, num: 0
frame: 638, num: 0
frame: 639, num: 0
frame: 640, num: 0
frame: 641, num: 0
frame: 642, num: 0
frame: 643, num: 0
frame: 644, num: 0
frame: 645, num: 0
frame: 646, num: 0
frame: 647, num: 0
frame: 648, num: 0
frame: 649, num: 0
frame: 650, num: 0
frame: 651, num: 0
frame: 652, num: 0
frame: 653, num: 0
frame: 654, num: 0
frame: 655, num: 0
frame: 656, num: 0
frame: 657, num: 0
frame: 658, num: 0
frame: 659, num: 0
frame: 660, num: 0
frame: 661, num: 0
frame: 662, num: 0
frame: 663, num: 0
frame: 664, num: 0
frame: 665, num: 0
frame: 666, num: 0
frame: 667, num: 0
frame: 668, num: 0
frame: 669, num: 0
frame: 670, num: 0
frame: 671, num: 0
frame: 672, num: 0
frame: 673, num: 0
frame: 674, num: 0
frame: 675, num: 0
frame: 676, num: 0
frame: 677, num: 0
frame: 678, num: 0
frame: 679, num: 0
frame: 680, num: 0
frame: 681, num: 0
frame: 682, num: 0
frame: 683, num: 0
frame: 684, num: 0
frame: 685, num: 0
frame: 686, num: 0
frame: 687, num: 0
frame: 688, num: 0
frame: 689, num: 0
frame: 690, num: 0
frame: 691, num: 0
frame: 692, num: 0
frame: 693, num: 0
frame: 694, num: 0
frame: 695, num: 0
frame: 696, num: 0
frame: 697, num: 0
frame: 698, num: 0
frame: 699, num: 0
frame: 700, num: 0
frame: 701, num: 0
frame: 702, num: 0
frame: 703, num: 0
frame: 704, num: 0
frame: 705, num: 0
frame: 706, num: 0
frame: 707, num: 0
frame: 708, num: 0
frame: 709, num: 0
frame: 710, num: 0
frame: 711, num: 0
frame: 712, num: 0
frame: 713, num: 0
frame: 714, num: 0
frame: 715, num: 0
frame: 716, num: 0
frame: 717, num: 0
frame: 718, num: 0
frame: 719, num: 0
frame: 720, num: 0
frame: 721, num: 0
frame: 722, num: 0
frame: 723, num: 0
frame: 724, num: 0
frame: 725, num: 0
frame: 726, num: 0
frame: 727, num: 0
frame: 728, num: 0
frame: 729, num: 0
frame: 730, num: 0
frame: 731, num: 0
frame: 732, num: 0
frame: 733, num: 0
frame: 734, num: 0
frame: 735, num: 0
frame: 736, num: 0
frame: 737, num: 0
frame: 738, num: 0
frame: 739, num: 0
frame: 740, num: 0
frame: 741, num: 0
frame: 742, num: 0
frame: 743, num: 0
frame: 744, num: 0
frame: 745, num: 0
frame: 746, num: 0
frame: 747, num: 0
frame: 748, num: 0
frame: 749, num: 0
frame: 750, num: 0
frame: 751, num: 0
frame: 752, num: 0
frame: 753, num: 0
frame: 754, num: 0
frame: 755, num: 0
frame: 756, num: 0
frame: 757, num: 0
frame: 758, num: 0
frame: 759, num: 0
frame: 760, num: 0
frame: 761, num: 0
frame: 762, num: 0
frame: 763, num: 0
frame: 764, num: 0
frame: 765, num: 0
frame: 766, num: 0
frame: 767, num: 0
frame: 768, num: 0
frame: 769, num: 0
frame: 770, num: 0
frame: 771, num: 0
frame: 772, num: 0
frame: 773, num: 0
frame: 774, num: 0
frame: 775, num: 0
frame: 776, num: 0
frame: 777, num: 0
frame: 778, num: 0
frame: 779, num: 0
frame: 780, num: 0
frame: 781, num: 0
frame: 782, num: 0
frame: 783, num: 0
frame: 784, num: 0
frame: 785, num: 0
frame: 786, num: 0
frame: 787, num: 0
frame: 788, num: 0
frame: 789, num: 0
frame: 790, num: 0
frame: 791, num: 0
frame: 792, num: 0
frame: 793, num: 0
frame: 794, num: 0
frame: 795, num: 0
frame: 796, num: 0
frame: 797, num: 0
frame: 798, num: 0
frame: 799, num: 0
frame: 800, num: 0
frame: 801, num: 0
frame: 802, num: 0
frame: 803, num: 0
frame: 804, num: 0
frame: 805, num: 0
frame: 806, num: 0
frame: 807, num: 0
frame: 808, num: 0
frame: 809, num: 0
frame: 810, num: 0
frame: 811, num: 0
frame: 812, num: 0
frame: 813, num: 0
frame: 814, num: 0
frame: 815, num: 0
frame: 816, num: 0
frame: 817, num: 0
frame: 818, num: 0
frame: 819, num: 0
frame: 820, num: 0
frame: 821, num: 0
frame: 822, num: 0
frame: 823, num: 0
frame: 824, num: 0
frame: 825, num: 0
frame: 826, num: 0
frame: 827, num: 0
frame: 828, num: 0
frame: 829, num: 0
frame: 830, num: 0
frame: 831, num: 0
frame: 832, num: 0
frame: 833, num: 0
frame: 834, num: 0
frame: 835, num: 0
frame: 836, num: 0
frame: 837, num: 0
frame: 838, num: 0
frame: 839, num: 0
frame: 840, num: 0
frame: 841, num: 0
frame: 842, num: 0
frame: 843, num: 0
frame: 844, num: 0
frame: 845, num: -1
frame: 846, num: -1
frame: 847, num: -1
frame: 848, num: -1
frame: 849, num: -1
frame: 850, num: -1
frame: 851, num: -1
frame: 852, num: -1
frame: 853, num: -1
frame: 854, num: -1
frame: 855, num: -1
frame: 856, num: -1
frame: 857, num: 0
frame: 858, num: 0
frame: 859, num: 0
frame: 860, num: 0
frame: 861, num: 0
frame: 862, num: 0
frame: 863, num: 0
frame: 864, num: 0
frame: 865, num: 0
frame: 866, num: 0
frame: 867, num: 0
frame: 868, num: 0
frame: 869, num: 0
frame: 870, num: 0
frame: 871, num: 0
frame: 872, num: 0
frame: 873, num: 0
frame: 874, num: 0
frame: 875, num: 0
frame: 876, num: 0
frame: 877, num: 0
frame: 878, num: 0
frame: 879, num: 0
frame: 880, num: 0
frame: 881, num: 0
frame: 882, num: 0
frame: 883, num: 0
frame: 884, num: 0
frame: 885, num: 0
frame: 886, num: 0
frame: 887, num: 0
frame: 888, num: 0
frame: 889, num: 0
frame: 890, num: 0
frame: 891, num: 0
frame: 892, num: 0
frame: 893, num: 0
frame: 894, num: 0
frame: 895, num: 0
frame: 896, num: 1
frame: 897, num: 1
frame: 898, num: 1
