frame: 0, num: 11
frame: 92, num: 9
frame: 93, num: 9
frame: 94, num: 9
frame: 95, num: 9
frame: 96, num: 9
frame: 97, num: 9
frame: 98, num: 11
frame: 99, num: 11
frame: 100, num: 12
frame: 101, num: 12
frame: 102, num: 12
frame: 103, num: 12
frame: 104, num: 12
frame: 105, num: 12
frame: 106, num: 12
frame: 107, num: 10
frame: 108, num: 9
frame: 109, num: 9
frame: 110, num: 9
frame: 111, num: 10
frame: 112, num: 10
frame: 113, num: 10
frame: 114, num: 11
frame: 115, num: 10
frame: 116, num: 10
frame: 117, num: 10
frame: 118, num: 9
frame: 119, num: 9
frame: 120, num: 9
frame: 121, num: 9
frame: 122, num: 9
frame: 123, num: 9
frame: 124, num: 8
frame: 125, num: 8
frame: 126, num: 8
frame: 127, num: 8
frame: 128, num: 8
frame: 129, num: 8
frame: 130, num: 8
frame: 131, num: 8
frame: 132, num: 8
frame: 133, num: 8
frame: 134, num: 8
frame: 135, num: 8
frame: 136, num: 8
frame: 137, num: 8
frame: 138, num: 8
frame: 139, num: 8
frame: 140, num: 8
frame: 141, num: 8
frame: 142, num: 8
frame: 143, num: 8
frame: 144, num: 8
frame: 145, num: 8
frame: 146, num: 8
frame: 147, num: 8
frame: 148, num: 8
frame: 149, num: 8
frame: 150, num: 8
frame: 151, num: 8
frame: 152, num: 8
frame: 153, num: 8
frame: 154, num: 8
frame: 155, num: 8
frame: 156, num: 8
frame: 157, num: 8
frame: 158, num: 8
frame: 159, num: 8
frame: 160, num: 8
frame: 161, num: 8
frame: 162, num: 8
frame: 163, num: 8
frame: 164, num: 8
frame: 165, num: 8
frame: 166, num: 8
frame: 167, num: 8
frame: 168, num: 8
frame: 169, num: 8
frame: 170, num: 8
frame: 171, num: 8
frame: 172, num: 8
frame: 173, num: 8
frame: 174, num: 8
frame: 175, num: 8
frame: 176, num: 8
frame: 177, num: 8
frame: 178, num: 8
frame: 179, num: 8
frame: 180, num: 8
frame: 181, num: 8
frame: 182, num: 8
frame: 183, num: 8
frame: 184, num: 8
frame: 185, num: 8
frame: 186, num: 8
frame: 187, num: 8
frame: 188, num: 8
frame: 189, num: 8
frame: 190, num: 8
frame: 191, num: 8
frame: 192, num: 8
frame: 193, num: 8
frame: 194, num: 8
frame: 195, num: 8
frame: 196, num: 8
frame: 197, num: 8
frame: 198, num: 8
frame: 199, num: 8
frame: 200, num: 8
frame: 201, num: 8
frame: 202, num: 8
frame: 203, num: 8
frame: 204, num: 8
frame: 205, num: 8
frame: 206, num: 8
frame: 207, num: 8
frame: 208, num: 8
frame: 209, num: 8
frame: 210, num: 8
frame: 211, num: 8
frame: 212, num: 8
frame: 213, num: 8
frame: 214, num: 8
frame: 215, num: 8
frame: 216, num: 8
frame: 217, num: 8
frame: 218, num: 8
frame: 219, num: 8
frame: 220, num: 7
frame: 221, num: 7
frame: 222, num: 7
frame: 223, num: 7
frame: 224, num: 7
frame: 225, num: 7
frame: 226, num: 7
frame: 227, num: 7
frame: 228, num: 7
frame: 229, num: 7
frame: 230, num: 7
frame: 231, num: 7
frame: 232, num: 7
frame: 233, num: 7
frame: 234, num: 7
frame: 235, num: 7
frame: 236, num: 7
frame: 237, num: 7
frame: 238, num: 7
frame: 239, num: 6
frame: 240, num: 6
frame: 241, num: 5
frame: 242, num: 5
frame: 243, num: 3
frame: 244, num: 3
frame: 245, num: 3
frame: 246, num: 3
frame: 247, num: 3
frame: 248, num: 2
frame: 249, num: 3
frame: 250, num: 3
frame: 251, num: 4
frame: 252, num: 4
frame: 253, num: 4
frame: 254, num: 4
frame: 255, num: 4
frame: 256, num: 4
frame: 257, num: 4
frame: 258, num: 4
frame: 259, num: 1
frame: 260, num: 1
frame: 261, num: 0
frame: 262, num: 0
frame: 263, num: 0
frame: 264, num: 0
frame: 265, num: 0
frame: 266, num: 0
frame: 267, num: 0
frame: 268, num: 1
frame: 269, num: 1
frame: 270, num: 1
frame: 271, num: 1
frame: 272, num: 2
frame: 273, num: 2
frame: 274, num: 2
frame: 275, num: 2
frame: 276, num: 2
frame: 277, num: 2
frame: 278, num: 2
frame: 279, num: 2
frame: 280, num: 2
frame: 281, num: 2
frame: 282, num: 2
frame: 283, num: 2
frame: 284, num: 2
frame: 285, num: 2
frame: 286, num: 2
frame: 287, num: 2
frame: 288, num: 2
frame: 289, num: 2
frame: 290, num: 2
frame: 291, num: 2
frame: 292, num: 2
frame: 293, num: 2
frame: 294, num: 2
frame: 295, num: 2
frame: 296, num: 2
frame: 297, num: 2
frame: 298, num: 2
frame: 299, num: 2
frame: 300, num: 2
frame: 301, num: 2
frame: 302, num: 2
frame: 303, num: 2
frame: 304, num: 2
frame: 305, num: 2
frame: 306, num: 2
frame: 307, num: 2
frame: 308, num: 2
frame: 309, num: 2
frame: 310, num: 2
frame: 311, num: 2
frame: 312, num: 2
frame: 313, num: 2
frame: 314, num: 2
frame: 315, num: 2
frame: 316, num: 2
frame: 317, num: 2
frame: 318, num: 2
frame: 319, num: 0
frame: 320, num: 0
frame: 321, num: -2
frame: 322, num: -2
frame: 323, num: -3
frame: 324, num: -3
frame: 325, num: -3
frame: 326, num: -3
frame: 327, num: -3
frame: 328, num: -3
frame: 329, num: -3
frame: 330, num: -3
frame: 331, num: -3
frame: 332, num: -3
frame: 333, num: -3
frame: 334, num: -3
frame: 335, num: -3
frame: 336, num: -3
frame: 337, num: -3
frame: 338, num: -3
frame: 339, num: -3
frame: 340, num: -3
frame: 341, num: -3
frame: 342, num: -3
frame: 343, num: -3
frame: 344, num: -3
frame: 345, num: -3
frame: 346, num: -3
frame: 347, num: -3
frame: 348, num: -3
frame: 349, num: -3
frame: 350, num: -3
frame: 351, num: -3
frame: 352, num: -3
frame: 353, num: -3
frame: 354, num: -3
frame: 355, num: -3
frame: 356, num: -3
frame: 357, num: -3
frame: 358, num: -3
frame: 359, num: -3
frame: 360, num: -3
frame: 361, num: -3
frame: 362, num: -3
frame: 363, num: -3
frame: 364, num: -3
frame: 365, num: -3
frame: 366, num: -3
frame: 367, num: -3
frame: 368, num: -3
frame: 369, num: -3
frame: 370, num: -3
frame: 371, num: -3
frame: 372, num: -3
frame: 373, num: -3
frame: 374, num: -3
frame: 375, num: -3
frame: 376, num: -3
frame: 377, num: -3
frame: 378, num: -3
frame: 379, num: -3
frame: 380, num: -3
frame: 381, num: -3
frame: 382, num: -3
frame: 383, num: -3
frame: 384, num: -3
frame: 385, num: -3
frame: 386, num: -3
frame: 387, num: -3
frame: 388, num: -3
frame: 389, num: -3
frame: 390, num: -3
frame: 391, num: -3
frame: 392, num: -3
frame: 393, num: -4
frame: 394, num: -4
frame: 395, num: -5
frame: 396, num: -6
frame: 397, num: -6
frame: 398, num: -6
frame: 399, num: -6
frame: 400, num: -6
frame: 401, num: -6
frame: 402, num: -6
frame: 403, num: -6
frame: 404, num: -6
frame: 405, num: -6
frame: 406, num: -6
frame: 407, num: -6
frame: 408, num: -6
frame: 409, num: -6
frame: 410, num: -6
frame: 411, num: -6
frame: 412, num: -6
frame: 413, num: -6
frame: 414, num: -6
frame: 415, num: -6
frame: 416, num: -6
frame: 417, num: -6
frame: 418, num: -6
frame: 419, num: -6
frame: 420, num: -6
frame: 421, num: -6
frame: 422, num: -6
frame: 423, num: -6
frame: 424, num: -6
frame: 425, num: -6
frame: 426, num: -6
frame: 427, num: -6
frame: 428, num: -6
frame: 429, num: -6
frame: 430, num: -6
frame: 431, num: -6
frame: 432, num: -6
frame: 433, num: -6
frame: 434, num: -6
frame: 435, num: -6
frame: 436, num: -6
frame: 437, num: -6
frame: 438, num: -6
frame: 439, num: -6
frame: 440, num: -6
frame: 441, num: -6
frame: 442, num: -6
frame: 443, num: -6
frame: 444, num: -6
frame: 445, num: -6
frame: 446, num: -6
frame: 447, num: -6
frame: 448, num: -6
frame: 449, num: -6
frame: 450, num: -6
frame: 451, num: -6
frame: 452, num: -6
frame: 453, num: -6
frame: 454, num: -6
frame: 455, num: -6
frame: 456, num: -6
frame: 457, num: -6
frame: 458, num: -7
frame: 459, num: -7
frame: 460, num: -7
frame: 461, num: -7
frame: 462, num: -7
frame: 463, num: -7
frame: 464, num: -7
frame: 465, num: -7
frame: 466, num: -7
frame: 467, num: -7
frame: 468, num: -7
frame: 469, num: -7
frame: 470, num: -7
frame: 471, num: -7
frame: 472, num: -7
frame: 473, num: -7
frame: 474, num: -7
frame: 475, num: -7
frame: 476, num: -7
frame: 477, num: -7
frame: 478, num: -7
frame: 479, num: -7
frame: 480, num: -7
frame: 481, num: -7
frame: 482, num: -7
frame: 483, num: -7
frame: 484, num: -7
frame: 485, num: -7
frame: 486, num: -7
frame: 487, num: -7
frame: 488, num: -8
frame: 489, num: -9
frame: 490, num: -9
frame: 491, num: -9
frame: 492, num: -8
frame: 493, num: -8
frame: 494, num: -8
frame: 495, num: -8
frame: 496, num: -7
frame: 497, num: -7
frame: 498, num: -7
frame: 499, num: -7
frame: 500, num: -7
frame: 501, num: -7
frame: 502, num: -7
frame: 503, num: -7
frame: 504, num: -7
frame: 505, num: -7
frame: 506, num: -7
frame: 507, num: -7
frame: 508, num: -7
frame: 509, num: -7
frame: 510, num: -7
frame: 511, num: -7
frame: 512, num: -7
frame: 513, num: -7
frame: 514, num: -7
frame: 515, num: -7
frame: 516, num: -7
frame: 517, num: -7
frame: 518, num: -7
frame: 519, num: -7
frame: 520, num: -7
frame: 521, num: -7
frame: 522, num: -7
frame: 523, num: -7
frame: 524, num: -7
frame: 525, num: -7
frame: 526, num: -7
frame: 527, num: -7
frame: 528, num: -7
frame: 529, num: -7
frame: 530, num: -7
frame: 531, num: -7
frame: 532, num: -7
frame: 533, num: -7
frame: 534, num: -7
frame: 535, num: -7
frame: 536, num: -7
frame: 537, num: -7
frame: 538, num: -7
frame: 539, num: -7
frame: 540, num: -7
frame: 541, num: -7
frame: 542, num: -7
frame: 543, num: -7
frame: 544, num: -8
frame: 545, num: -8
frame: 546, num: -7
frame: 547, num: -7
frame: 548, num: -6
frame: 549, num: -6
frame: 550, num: -6
frame: 551, num: -7
frame: 552, num: -6
frame: 553, num: -6
frame: 554, num: -6
frame: 555, num: -6
frame: 556, num: -6
frame: 557, num: -6
frame: 558, num: -6
frame: 559, num: -6
frame: 560, num: -6
frame: 561, num: -6
frame: 562, num: -6
frame: 563, num: -6
frame: 564, num: -6
frame: 565, num: -6
frame: 566, num: -6
frame: 567, num: -6
frame: 568, num: -6
frame: 569, num: -6
frame: 570, num: -6
frame: 571, num: -6
frame: 572, num: -5
frame: 573, num: -5
frame: 574, num: -5
frame: 575, num: -5
frame: 576, num: -5
frame: 577, num: -4
frame: 578, num: -4
frame: 579, num: -4
frame: 580, num: -4
frame: 581, num: -4
frame: 582, num: -4
frame: 583, num: -4
frame: 584, num: -4
frame: 585, num: -4
frame: 586, num: -4
frame: 587, num: -4
frame: 588, num: -4
frame: 589, num: -4
frame: 590, num: -4
frame: 591, num: -4
frame: 592, num: -4
frame: 593, num: -4
frame: 594, num: -4
frame: 595, num: -4
frame: 596, num: -4
frame: 597, num: -4
frame: 598, num: -4
frame: 599, num: -4
frame: 600, num: -4
frame: 601, num: -4
frame: 602, num: -4
frame: 603, num: -4
frame: 604, num: -4
frame: 605, num: -4
frame: 606, num: -4
frame: 607, num: -4
frame: 608, num: -4
frame: 609, num: -4
frame: 610, num: -4
frame: 611, num: -4
frame: 612, num: -4
frame: 613, num: -4
frame: 614, num: -4
frame: 615, num: -4
frame: 616, num: -4
frame: 617, num: -4
frame: 618, num: -4
frame: 619, num: -4
frame: 620, num: -4
frame: 621, num: -4
frame: 622, num: -4
frame: 623, num: -4
frame: 624, num: -4
frame: 625, num: -4
frame: 626, num: -4
frame: 627, num: -4
frame: 628, num: -4
frame: 629, num: -4
frame: 630, num: -4
frame: 631, num: -4
frame: 632, num: -4
frame: 633, num: -4
frame: 634, num: -4
frame: 635, num: -4
frame: 636, num: -4
frame: 637, num: -4
frame: 638, num: -4
frame: 639, num: -4
frame: 640, num: -4
frame: 641, num: -4
frame: 642, num: -4
frame: 643, num: -4
frame: 644, num: -4
frame: 645, num: -4
frame: 646, num: -4
frame: 647, num: -4
frame: 648, num: -4
frame: 649, num: -4
frame: 650, num: -4
frame: 651, num: -4
frame: 652, num: -4
frame: 653, num: -4
frame: 654, num: -4
frame: 655, num: -4
frame: 656, num: -4
frame: 657, num: -4
frame: 658, num: -4
frame: 659, num: -4
frame: 660, num: -4
frame: 661, num: -4
frame: 662, num: -4
frame: 663, num: -4
frame: 664, num: -4
frame: 665, num: -4
frame: 666, num: -4
frame: 667, num: -4
frame: 668, num: -4
frame: 669, num: -4
frame: 670, num: -4
frame: 671, num: -4
frame: 672, num: -4
frame: 673, num: -4
frame: 674, num: -4
frame: 675, num: -4
frame: 676, num: -4
frame: 677, num: -4
frame: 678, num: -4
frame: 679, num: -4
frame: 680, num: -4
frame: 681, num: -4
frame: 682, num: -4
frame: 683, num: -4
frame: 684, num: -4
frame: 685, num: -4
frame: 686, num: -4
frame: 687, num: -4
frame: 688, num: -4
frame: 689, num: -4
frame: 690, num: -4
frame: 691, num: -4
frame: 692, num: -4
frame: 693, num: -4
frame: 694, num: -4
frame: 695, num: -4
frame: 696, num: -4
frame: 697, num: -4
frame: 698, num: -4
frame: 699, num: -4
frame: 700, num: -4
frame: 701, num: -4
frame: 702, num: -4
frame: 703, num: -4
frame: 704, num: -4
frame: 705, num: -4
frame: 706, num: -4
frame: 707, num: -4
frame: 708, num: -4
frame: 709, num: -4
frame: 710, num: -4
frame: 711, num: -4
frame: 712, num: -4
frame: 713, num: -4
frame: 714, num: -4
frame: 715, num: -4
frame: 716, num: -4
frame: 717, num: -4
frame: 718, num: -4
frame: 719, num: -4
frame: 720, num: -6
frame: 721, num: -6
frame: 722, num: -6
frame: 723, num: -6
frame: 724, num: -6
frame: 725, num: -6
frame: 726, num: -6
frame: 727, num: -6
frame: 728, num: -6
frame: 729, num: -6
frame: 730, num: -6
frame: 731, num: -6
frame: 732, num: -6
frame: 733, num: -6
frame: 734, num: -6
frame: 735, num: -6
frame: 736, num: -6
frame: 737, num: -6
frame: 738, num: -6
frame: 739, num: -6
frame: 740, num: -6
frame: 741, num: -6
frame: 742, num: -6
frame: 743, num: -6
frame: 744, num: -6
frame: 745, num: -6
frame: 746, num: -6
frame: 747, num: -6
frame: 748, num: -6
frame: 749, num: -6
frame: 750, num: -6
frame: 751, num: -6
frame: 752, num: -6
frame: 753, num: -6
frame: 754, num: -6
frame: 755, num: -6
frame: 756, num: -6
frame: 757, num: -6
frame: 758, num: -6
frame: 759, num: -4
frame: 760, num: -4
frame: 761, num: -4
frame: 762, num: -4
frame: 763, num: -4
frame: 764, num: -4
frame: 765, num: -4
frame: 766, num: -4
frame: 767, num: -4
frame: 768, num: -4
frame: 769, num: -4
frame: 770, num: -4
frame: 771, num: -4
frame: 772, num: -4
frame: 773, num: -4
frame: 774, num: -4
frame: 775, num: -4
frame: 776, num: -4
frame: 777, num: -4
frame: 778, num: -4
frame: 779, num: -4
frame: 780, num: -4
frame: 781, num: -4
frame: 782, num: -4
frame: 783, num: -4
frame: 784, num: -4
frame: 785, num: -4
frame: 786, num: -4
frame: 787, num: -4
frame: 788, num: -4
frame: 789, num: -4
frame: 790, num: -4
frame: 791, num: -4
frame: 792, num: -4
frame: 793, num: -4
frame: 794, num: -4
frame: 795, num: -4
frame: 796, num: -4
frame: 797, num: -4
frame: 798, num: -4
frame: 799, num: -4
frame: 800, num: -4
frame: 801, num: -4
frame: 802, num: -4
frame: 803, num: -4
frame: 804, num: -4
frame: 805, num: -4
frame: 806, num: -4
frame: 807, num: -4
frame: 808, num: -4
frame: 809, num: -4
frame: 810, num: -4
frame: 811, num: -4
frame: 812, num: -4
frame: 813, num: -4
frame: 814, num: -4
frame: 815, num: -4
frame: 816, num: -4
frame: 817, num: -4
frame: 818, num: -4
frame: 819, num: -4
frame: 820, num: -4
frame: 821, num: -4
frame: 822, num: -4
frame: 823, num: -4
frame: 824, num: -4
frame: 825, num: -4
frame: 826, num: -4
frame: 827, num: -4
frame: 828, num: -4
frame: 829, num: -4
frame: 830, num: -4
frame: 831, num: -4
frame: 832, num: -4
frame: 833, num: -4
frame: 834, num: -4
frame: 835, num: -4
frame: 836, num: -4
